modelos,demanda
L001,10320
L002,0
L003,0
L004,5957
L005,0
L006,83
L007,0
L008,0
L009,431
L010,260
L011,10080
L012,506
L013,79
L014,0
L015,0
L016,9840
L017,0
L018,0
L019,0
L020,1050
L021,0
L022,11760
L023,0
L024,4
L025,739
L026,497
L027,0
L028,332
L029,0
L030,480
L031,1080
L032,545
L033,308
L034,0
L035,9
L036,332
L037,0
L038,0
L039,2
L040,0
L041,500
L042,604
L043,0
L044,0
L045,0
L046,0
L047,0
L048,0
L049,0
L050,0
L051,0
L052,0
L053,9
L054,0
L055,0
L056,0
L057,0
L058,0
L059,196
L060,34223
L061,298
L062,4064
L063,0
L064,7200
L065,2040
L066,0
L067,13200
L068,0
L069,0
L070,13200
L071,0
F001,0
F002,0
F003,500
F004,0
F005,0
F006,0
F007,0
F008,0
F009,515
F010,0
F011,0
F012,0
F013,0
F014,0
F015,240
F016,1680
F017,2653
F018,0
F019,0
F020,1200
F021,1439
F022,0
F023,2160
F024,720
F025,644
F026,2
F027,242
F028,487
F029,0
F030,0
F031,0
F032,215
F033,480
F034,720
F035,240
F036,727
F037,280
F038,1185
F039,1400
F040,913
F041,352
F042,501
F043,240
F044,1640
F045,300
F046,80
F047,450
F048,0
F049,0
F050,3
F051,0
F052,0
F053,480
F054,484
F055,720
F056,2000
F057,0
F058,0
F059,0
F060,0
F061,0
F062,0
F063,0
F064,0
F065,0
F066,0
F067,0
F068,0
F069,0
F070,0
F071,0
F072,0
F073,171
F074,0
F075,0
F076,0
F077,0
F078,240
F079,80
F080,0
F081,0
F082,0
F083,0
F084,0
F085,0
F086,6765
F087,0
F088,0
F089,0
F090,93
F091,0
F092,0
F093,0
F094,0
F095,0
F096,960
F097,0
F098,720
F099,240
F100,0
F101,3866
F102,2640
F103,0
F104,0
F105,180
F106,3600
F107,0
F108,0
F109,0
F110,0
F111,0
F112,0
F113,1920
F114,1200
F115,0
F116,4080
F117,0
F118,0
F119,2160
F120,0
F121,0
C001,480
C002,15
C003,600
C004,480
C005,4175
C006,360
C007,410
C008,0
C009,600
